game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-05,201909050chi,AdamDa01,Davante Adams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,19,0,59,97
2019-09-05,201909050chi,AlliGe01,Geronimo Allison,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,49
2019-09-05,201909050chi,BrauBe00,Ben Braunecker,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,13
2019-09-05,201909050chi,CoheTa00,Tarik Cohen,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,26,1,51,72
2019-09-05,201909050chi,DaviMi01,Mike Davis,RB,0,0,0,0,0,0,0,0,0.0,5,19,0,8,7,6,17,0,7,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,16,3,0,2.8,25,0,40,56
2019-09-05,201909050chi,DaviTr03,Trevor Davis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10,0,17,28
2019-09-05,201909050chi,GabrTa00,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,11,0,65,92
2019-09-05,201909050chi,GrahJi00,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,17,0,33,54
2019-09-05,201909050chi,JoneAa00,Aaron Jones,RB,0,0,0,0,0,0,0,0,0.0,13,39,0,9,1,1,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,21,18,1,-1.0,1,0,37,61
2019-09-05,201909050chi,KumeJa00,Jake Kumerow,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2019-09-05,201909050chi,LewiMa00,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,8,0,33,54
2019-09-05,201909050chi,MillAn02,Anthony Miller,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,15,21
2019-09-05,201909050chi,MontDa01,David Montgomery,RB,0,0,0,0,0,0,0,0,0.0,6,18,0,6,1,1,27,0,27,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,11,7,0,20.0,7,0,27,38
2019-09-05,201909050chi,PattCo00,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,3,1,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,30.0,5,0,20,28
2019-09-05,201909050chi,RobiAl02,Allen Robinson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,102,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153.4,23,1,68,96
2019-09-05,201909050chi,RodgAa00,Aaron Rodgers,QB,18,30,203,1,0,5,37,47,91.4,3,8,0,10,0,0,0,0,0,0,1,2,38,36,2,0,0,0,0,0,0,300,5,8,6,6,2,0,0.0,0,0,61,100
2019-09-05,201909050chi,ShahAd00,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1,0,33,46
2019-09-05,201909050chi,SoweBr00,Bradley Sowell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,10
2019-09-05,201909050chi,TonyRo00,Robert Tonyan,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,9,0,19,31
2019-09-05,201909050chi,TrubMi00,Mitchell Trubisky,QB,26,45,228,0,1,5,20,27,62.1,3,11,0,7,0,0,0,0,0,0,2,1,53,52,1,0,0,0,0,0,0,378,8,17,7,8,3,0,0.0,0,0,71,100
2019-09-05,201909050chi,ValdMa00,Marquez Valdes-Scantling,WR,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,4,52,0,47,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,2,0,41,67
2019-09-05,201909050chi,VitaDa00,Danny Vitale,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11,18
2019-09-05,201909050chi,WillJa06,Jamaal Williams,RB,0,0,0,0,0,0,0,0,0.0,5,0,0,5,2,2,15,0,10,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,21,0,24,39
2019-09-05,201909050chi,WimsJa00,Javon Wims,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,20,28
2019-09-08,201909080car,ArmaAl00,Alex Armah,FB,0,0,0,0,0,0,0,0,0.0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,12,18
2019-09-08,201909080car,BrowMa03,Malcolm Brown,RB,0,0,0,0,0,0,0,0,0.0,11,53,2,17,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,-2,55,5,0.0,0,0,21,28
2019-09-08,201909080car,CookBr00,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,12,0,70,92
2019-09-08,201909080car,EverGe00,Gerald Everett,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,0,30,39
2019-09-08,201909080car,GoffJa00,Jared Goff,QB,23,39,186,1,1,1,3,24,69.0,4,0,0,3,0,0,0,0,0,0,1,3,44,41,3,0,0,0,0,0,0,273,8,7,2,0,0,0,0.0,0,0,76,100
2019-09-08,201909080car,GurlTo01,Todd Gurley,RB,0,0,0,0,0,0,0,0,0.0,14,97,0,25,1,1,4,0,4,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,30,67,3,4.0,0,0,53,70
2019-09-08,201909080car,HendDa00,Darrell Henderson,RB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,2,0,0.0,0,0,2,3
2019-09-08,201909080car,HigbTy00,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,15,0,39,51
2019-09-08,201909080car,HogaCh00,Chris Hogan,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,5,8
2019-09-08,201909080car,KuppCo00,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,22,0,68,89
2019-09-08,201909080car,ManhCh00,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,27
2019-09-08,201909080car,McCaCh01,Christian McCaffrey,RB,0,0,0,0,0,0,0,0,0.0,19,128,2,23,11,10,81,0,17,0,0,19,19,0,19,0,0,0,0,1,0,0,0,0,0,60,68,4,24.2,55,0,66,100
2019-09-08,201909080car,MoorD.00,D.J. Moore,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,76,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,15,0,62,94
2019-09-08,201909080car,NewtCa00,Cam Newton,QB,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,1,1,2,44,42,2,0,0,0,0,0,0,238,9,9,6,-2,0,0,0.0,0,0,66,100
2019-09-08,201909080car,OlseGr00,Greg Olsen,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,16,1,62,94
2019-09-08,201909080car,ReynJo00,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2,25,33
2019-09-08,201909080car,SamuCu00,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,24,0,61,92
2019-09-08,201909080car,ThomIa00,Ian Thomas,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,4,6
2019-09-08,201909080car,WoodRo02,Robert Woods,WR,0,0,0,0,0,0,0,0,0.0,2,16,0,20,13,8,70,0,22,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,14,2,0,96.2,46,1,72,95
2019-09-08,201909080car,WrigJa02,Jarius Wright,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4,0,39,59
2019-09-08,201909080cle,BeckOd00,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,15,0,71,100
2019-09-08,201909080cle,BrowAJ00,A.J. Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,100,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54.0,56,0,25,42
2019-09-08,201909080cle,ChubNi00,Nick Chubb,RB,0,0,0,0,0,0,0,0,0.0,17,75,0,15,4,3,10,0,7,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,27,48,1,6.0,9,1,50,70
2019-09-08,201909080cle,DaviCo03,Corey Davis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,43,73
2019-09-08,201909080cle,FirkAn00,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,15
2019-09-08,201909080cle,FlueDa00,David Fluellen,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,7
2019-09-08,201909080cle,HarrDe03,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1,11,15
2019-09-08,201909080cle,HenrDe00,Derrick Henry ,RB,0,0,0,0,0,0,0,0,0.0,19,84,1,18,2,1,75,1,75,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,41,43,1,-7.0,80,0,36,61
2019-09-08,201909080cle,HiggRa00,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,9,0,31,44
2019-09-08,201909080cle,HillDo00,Dontrell Hilliard,RB,0,0,0,0,0,0,0,0,0.0,1,4,1,4,2,1,14,0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,7.0,10,0,12,17
2019-09-08,201909080cle,HumpAd00,Adam Humphries,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,20,34
