game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-05,201909050chi,CHI,26,45,228,0,1,5,20,27,62.1,15,46,0,19,44,26,228,0,94,0,2,13,65,52,13,0,0,0,0,0,1,378,8,17,7,33,13,0,366.20000000000005,98,2,426,600
2019-09-05,201909050chi,GNB,18,30,203,1,0,5,37,47,91.4,22,47,0,24,27,18,203,1,149,0,1,21,57,36,21,0,0,0,0,0,0,300,5,8,6,27,20,1,253.2,87,0,366,600
2019-09-08,201909080car,CAR,25,38,239,0,1,3,23,17,72.1,23,127,3,27,37,25,239,0,76,2,1,22,64,42,22,0,0,0,0,1,0,238,9,9,6,59,68,4,238.3,114,1,395,598
2019-09-08,201909080car,LAR,23,39,186,1,1,1,3,24,69.0,32,166,2,65,38,23,186,1,73,0,1,31,72,41,31,0,0,0,0,0,0,273,8,7,2,40,126,8,273.0,96,3,456,600
2019-09-08,201909080cle,CLE,25,38,285,1,3,5,41,35,64.0,20,102,1,42,38,25,285,1,154,0,0,20,63,43,20,0,0,0,0,0,0,337,5,9,4,48,54,1,336.2,100,4,426,600
2019-09-08,201909080cle,TEN,14,24,248,3,0,4,32,75,133.3,28,123,1,46,24,14,248,3,161,0,2,26,56,30,26,0,0,0,0,0,1,145,6,13,3,64,59,2,144.8,173,2,352,597
2019-09-08,201909080crd,ARI,29,54,308,2,1,5,33,45,75.2,23,112,0,44,52,29,308,2,136,0,0,23,82,59,23,2,0,0,1,0,1,567,11,5,7,58,54,2,540.5,64,1,525,596
2019-09-08,201909080crd,DET,27,45,385,3,0,3,24,47,110.0,32,116,0,40,41,27,385,3,156,1,2,30,80,50,30,0,0,0,1,0,2,518,10,18,3,40,76,1,473.09999999999997,157,1,504,601
2019-09-08,201909080dal,DAL,25,32,405,4,0,0,0,62,158.3,30,89,1,24,32,25,405,4,184,0,0,30,62,32,30,0,0,0,1,0,2,301,2,13,1,34,55,2,300.9,173,3,405,596
2019-09-08,201909080dal,NYG,33,48,323,1,0,1,4,49,177.8,17,151,1,87,44,33,323,1,123,2,2,15,66,51,15,0,0,0,1,1,1,314,10,11,4,105,46,4,272.3,161,0,403,593
2019-09-08,201909080jax,JAX,27,33,350,3,1,1,3,104,255.3,16,81,0,29,33,27,350,3,131,1,1,15,50,35,15,0,0,0,0,0,1,219,3,6,2,31,50,1,219.3,145,1,348,602
2019-09-08,201909080jax,KAN,25,34,378,3,0,0,0,68,182.79999999999998,26,113,1,43,34,25,378,3,173,0,0,26,60,34,26,0,0,0,1,0,1,180,6,6,1,55,58,2,179.8,262,2,404,595
2019-09-08,201909080mia,BAL,23,26,379,6,0,1,1,95,302.70000000000005,46,265,2,141,25,23,379,6,206,0,0,46,73,27,46,0,0,0,1,1,2,262,1,13,3,157,108,4,261.3,161,1,456,601
